Timestamp,PVPC
2014-05-03T09:00:00,0.08966
2014-05-03T10:00:00,0.09048
2014-05-03T11:00:00,0.08988
2014-05-03T12:00:00,0.09077
2014-05-03T13:00:00,0.09422
2014-05-03T14:00:00,0.09411
2014-05-03T15:00:00,0.09295
2014-05-03T16:00:00,0.09138
2014-05-03T17:00:00,0.09169
2014-05-03T18:00:00,0.09287
2014-05-03T19:00:00,0.09528
2014-05-03T20:00:00,0.10108
2014-05-03T21:00:00,0.10717
2014-05-03T22:00:00,0.10549
2014-05-03T23:00:00,0.10281
2014-05-04T00:00:00,0.10342
2014-05-04T01:00:00,0.10378
2014-05-04T02:00:00,0.09846
2014-05-04T03:00:00,0.09862
2014-05-04T04:00:00,0.09878
2014-05-04T05:00:00,0.09899
2014-05-04T06:00:00,0.09948
2014-05-04T07:00:00,0.10136
2014-05-04T08:00:00,0.09973
2014-05-04T09:00:00,0.10159
2014-05-04T10:00:00,0.10301
2014-05-04T11:00:00,0.10328
2014-05-04T12:00:00,0.1042
2014-05-04T13:00:00,0.10516
2014-05-04T14:00:00,0.10527
2014-05-04T15:00:00,0.10368
2014-05-04T16:00:00,0.10338
2014-05-04T17:00:00,0.10506
2014-05-04T18:00:00,0.10685
2014-05-04T19:00:00,0.10679
2014-05-04T20:00:00,0.11175
2014-05-04T21:00:00,0.13426
2014-05-04T22:00:00,0.14603
2014-05-04T23:00:00,0.11472
2014-05-05T00:00:00,0.11574
2014-05-05T01:00:00,0.11412
2014-05-05T02:00:00,0.1114
2014-05-05T03:00:00,0.1102
2014-05-05T04:00:00,0.10855
2014-05-05T05:00:00,0.11034
2014-05-05T06:00:00,0.11349
2014-05-05T07:00:00,0.11429
2014-05-05T08:00:00,0.11696
2014-05-05T09:00:00,0.11829
2014-05-05T10:00:00,0.11707
2014-05-05T11:00:00,0.11526
2014-05-05T12:00:00,0.11512
2014-05-05T13:00:00,0.11388
2014-05-05T14:00:00,0.11241
2014-05-05T15:00:00,0.11088
2014-05-05T16:00:00,0.11056
2014-05-05T17:00:00,0.11194
2014-05-05T18:00:00,0.11195
2014-05-05T19:00:00,0.11169
2014-05-05T20:00:00,0.11403
2014-05-05T21:00:00,0.12199
2014-05-05T22:00:00,0.11745
2014-05-05T23:00:00,0.11162
2014-05-06T00:00:00,0.11236
2014-05-06T01:00:00,0.11016
2014-05-06T02:00:00,0.10881
2014-05-06T03:00:00,0.10685
2014-05-06T04:00:00,0.10674
2014-05-06T05:00:00,0.1082
2014-05-06T06:00:00,0.11291
2014-05-06T07:00:00,0.11496
2014-05-06T08:00:00,0.11863
2014-05-06T09:00:00,0.11987
2014-05-06T10:00:00,0.11789
2014-05-06T11:00:00,0.11584
2014-05-06T12:00:00,0.11618
2014-05-06T13:00:00,0.11435
2014-05-06T14:00:00,0.11184
2014-05-06T15:00:00,0.11094
2014-05-06T16:00:00,0.11077
2014-05-06T17:00:00,0.11268
2014-05-06T18:00:00,0.11291
2014-05-06T19:00:00,0.11455
2014-05-06T20:00:00,0.12339
2014-05-06T21:00:00,0.12696
2014-05-06T22:00:00,0.11964
2014-05-06T23:00:00,0.114
2014-05-07T00:00:00,0.1156
2014-05-07T01:00:00,0.11348
2014-05-07T02:00:00,0.10856
2014-05-07T03:00:00,0.10709
2014-05-07T04:00:00,0.10709
2014-05-07T05:00:00,0.10765
2014-05-07T06:00:00,0.11498
2014-05-07T07:00:00,0.11941
2014-05-07T08:00:00,0.12248
2014-05-07T09:00:00,0.12302
2014-05-07T10:00:00,0.12281
2014-05-07T11:00:00,0.12274
2014-05-07T12:00:00,0.1235
2014-05-07T13:00:00,0.12261
2014-05-07T14:00:00,0.1209
2014-05-07T15:00:00,0.12091
2014-05-07T16:00:00,0.1209
2014-05-07T17:00:00,0.12174
2014-05-07T18:00:00,0.1195
2014-05-07T19:00:00,0.11732
2014-05-07T20:00:00,0.12101
2014-05-07T21:00:00,0.12359
2014-05-07T22:00:00,0.1152
2014-05-07T23:00:00,0.11257
2014-05-08T00:00:00,0.11417
2014-05-08T01:00:00,0.11335
2014-05-08T02:00:00,0.10859
2014-05-08T03:00:00,0.10697
2014-05-08T04:00:00,0.10696
2014-05-08T05:00:00,0.10698
2014-05-08T06:00:00,0.11488
2014-05-08T07:00:00,0.12093
2014-05-08T08:00:00,0.12096
2014-05-08T09:00:00,0.12259
2014-05-08T10:00:00,0.12089
2014-05-08T11:00:00,0.11981
2014-05-08T12:00:00,0.12183
2014-05-08T13:00:00,0.12019
2014-05-08T14:00:00,0.11726
2014-05-08T15:00:00,0.11528
2014-05-08T16:00:00,0.11353
2014-05-08T17:00:00,0.11455
2014-05-08T18:00:00,0.11463
2014-05-08T19:00:00,0.11461
2014-05-08T20:00:00,0.11825
2014-05-08T21:00:00,0.12362
2014-05-08T22:00:00,0.11867
2014-05-08T23:00:00,0.1107
2014-05-09T00:00:00,0.11474
2014-05-09T01:00:00,0.11118
2014-05-09T02:00:00,0.10834
2014-05-09T03:00:00,0.10726
2014-05-09T04:00:00,0.107
2014-05-09T05:00:00,0.10807
2014-05-09T06:00:00,0.11453
2014-05-09T07:00:00,0.12121
2014-05-09T08:00:00,0.12278
2014-05-09T09:00:00,0.12408
2014-05-09T10:00:00,0.12322
2014-05-09T11:00:00,0.12316
2014-05-09T12:00:00,0.12353
2014-05-09T13:00:00,0.12448
2014-05-09T14:00:00,0.1217
2014-05-09T15:00:00,0.12158
2014-05-09T16:00:00,0.12128
2014-05-09T17:00:00,0.12256
2014-05-09T18:00:00,0.12174
2014-05-09T19:00:00,0.12205
2014-05-09T20:00:00,0.12399
2014-05-09T21:00:00,0.12684
2014-05-09T22:00:00,0.12362
2014-05-09T23:00:00,0.11844
2014-05-10T00:00:00,0.12152
2014-05-10T01:00:00,0.12007
2014-05-10T02:00:00,0.11614
2014-05-10T03:00:00,0.11507
2014-05-10T04:00:00,0.11482
2014-05-10T05:00:00,0.11442
2014-05-10T06:00:00,0.11529
2014-05-10T07:00:00,0.11607
2014-05-10T08:00:00,0.11402
2014-05-10T09:00:00,0.11484
2014-05-10T10:00:00,0.11547
2014-05-10T11:00:00,0.11515
2014-05-10T12:00:00,0.11496
2014-05-10T13:00:00,0.11649
2014-05-10T14:00:00,0.11469
2014-05-10T15:00:00,0.11328
2014-05-10T16:00:00,0.11179
2014-05-10T17:00:00,0.11219
2014-05-10T18:00:00,0.11107
2014-05-10T19:00:00,0.11244
2014-05-10T20:00:00,0.11441
2014-05-10T21:00:00,0.12256
2014-05-10T22:00:00,0.11702
2014-05-10T23:00:00,0.11263
2014-05-11T00:00:00,0.1154
2014-05-11T01:00:00,0.11451
2014-05-11T02:00:00,0.113
2014-05-11T03:00:00,0.11291
2014-05-11T04:00:00,0.11225
2014-05-11T05:00:00,0.11136
2014-05-11T06:00:00,0.10974
2014-05-11T07:00:00,0.1084
2014-05-11T08:00:00,0.10768
2014-05-11T09:00:00,0.10843
2014-05-11T10:00:00,0.10938
2014-05-11T11:00:00,0.10833
2014-05-11T12:00:00,0.1082
2014-05-11T13:00:00,0.10804
2014-05-11T14:00:00,0.10678
2014-05-11T15:00:00,0.10415
2014-05-11T16:00:00,0.10222
2014-05-11T17:00:00,0.10207
2014-05-11T18:00:00,0.10466
2014-05-11T19:00:00,0.10424
2014-05-11T20:00:00,0.11115
2014-05-11T21:00:00,0.12103
2014-05-11T22:00:00,0.12198
2014-05-11T23:00:00,0.11129
2014-05-12T00:00:00,0.11186
2014-05-12T01:00:00,0.11176
2014-05-12T02:00:00,0.11055
2014-05-12T03:00:00,0.10978
2014-05-12T04:00:00,0.11035
2014-05-12T05:00:00,0.11183
2014-05-12T06:00:00,0.11461
2014-05-12T07:00:00,0.1176
2014-05-12T08:00:00,0.12184
2014-05-12T09:00:00,0.12288
2014-05-12T10:00:00,0.12236
2014-05-12T11:00:00,0.12107
2014-05-12T12:00:00,0.12209
2014-05-12T13:00:00,0.12114
2014-05-12T14:00:00,0.11563
2014-05-12T15:00:00,0.11317
2014-05-12T16:00:00,0.11164
2014-05-12T17:00:00,0.11003
2014-05-12T18:00:00,0.11011
2014-05-12T19:00:00,0.11016
2014-05-12T20:00:00,0.11133
2014-05-12T21:00:00,0.11407
2014-05-12T22:00:00,0.11043
2014-05-12T23:00:00,0.10682
2014-05-13T00:00:00,0.10264
2014-05-13T01:00:00,0.09905
2014-05-13T02:00:00,0.09687
2014-05-13T03:00:00,0.09655
2014-05-13T04:00:00,0.09636
2014-05-13T05:00:00,0.09633
2014-05-13T06:00:00,0.10413
2014-05-13T07:00:00,0.11148
2014-05-13T08:00:00,0.1127
2014-05-13T09:00:00,0.11254
2014-05-13T10:00:00,0.11184
2014-05-13T11:00:00,0.11058
2014-05-13T12:00:00,0.11141
2014-05-13T13:00:00,0.11116
2014-05-13T14:00:00,0.1076
2014-05-13T15:00:00,0.10751
2014-05-13T16:00:00,0.10633
2014-05-13T17:00:00,0.10606
2014-05-13T18:00:00,0.10527
2014-05-13T19:00:00,0.10578
2014-05-13T20:00:00,0.10696
2014-05-13T21:00:00,0.10852
2014-05-13T22:00:00,0.10226
2014-05-13T23:00:00,0.09516
2014-05-14T00:00:00,0.09611
2014-05-14T01:00:00,0.09259
2014-05-14T02:00:00,0.08828
2014-05-14T03:00:00,0.0862
2014-05-14T04:00:00,0.08803
2014-05-14T05:00:00,0.09183
2014-05-14T06:00:00,0.10093
2014-05-14T07:00:00,0.1107
2014-05-14T08:00:00,0.11264
2014-05-14T09:00:00,0.1107
2014-05-14T10:00:00,0.11161
2014-05-14T11:00:00,0.1119
2014-05-14T12:00:00,0.11439
2014-05-14T13:00:00,0.11434
2014-05-14T14:00:00,0.11296
2014-05-14T15:00:00,0.11403
2014-05-14T16:00:00,0.11321
2014-05-14T17:00:00,0.11371
2014-05-14T18:00:00,0.11373
2014-05-14T19:00:00,0.11381
2014-05-14T20:00:00,0.11708
2014-05-14T21:00:00,0.12194
2014-05-14T22:00:00,0.11565
2014-05-14T23:00:00,0.111
2014-05-15T00:00:00,0.10019
2014-05-15T01:00:00,0.09896
2014-05-15T02:00:00,0.0968
2014-05-15T03:00:00,0.09552
2014-05-15T04:00:00,0.09729
2014-05-15T05:00:00,0.09963
2014-05-15T06:00:00,0.10768
2014-05-15T07:00:00,0.11557
2014-05-15T08:00:00,0.11688
2014-05-15T09:00:00,0.11805
2014-05-15T10:00:00,0.11402
2014-05-15T11:00:00,0.11433
2014-05-15T12:00:00,0.11413
2014-05-15T13:00:00,0.11418
2014-05-15T14:00:00,0.11225
2014-05-15T15:00:00,0.1124
2014-05-15T16:00:00,0.11232
2014-05-15T17:00:00,0.11192
2014-05-15T18:00:00,0.11256
2014-05-15T19:00:00,0.1123
2014-05-15T20:00:00,0.11387
2014-05-15T21:00:00,0.11623
2014-05-15T22:00:00,0.11222
2014-05-15T23:00:00,0.10806
2014-05-16T00:00:00,0.10068
2014-05-16T01:00:00,0.09602
2014-05-16T02:00:00,0.09464
2014-05-16T03:00:00,0.0935
2014-05-16T04:00:00,0.0953
2014-05-16T05:00:00,0.09644
2014-05-16T06:00:00,0.10412
2014-05-16T07:00:00,0.11309
2014-05-16T08:00:00,0.11193
2014-05-16T09:00:00,0.10971
2014-05-16T10:00:00,0.10962
2014-05-16T11:00:00,0.10926
2014-05-16T12:00:00,0.10978
2014-05-16T13:00:00,0.10934
2014-05-16T14:00:00,0.10714
2014-05-16T15:00:00,0.10588
2014-05-16T16:00:00,0.1059
2014-05-16T17:00:00,0.10719
2014-05-16T18:00:00,0.10716
2014-05-16T19:00:00,0.10776
2014-05-16T20:00:00,0.11004
2014-05-16T21:00:00,0.11089
2014-05-16T22:00:00,0.10905
2014-05-16T23:00:00,0.10013
2014-05-17T00:00:00,0.09717
2014-05-17T01:00:00,0.09898
2014-05-17T02:00:00,0.0975
2014-05-17T03:00:00,0.09766
2014-05-17T04:00:00,0.09661
2014-05-17T05:00:00,0.09718
2014-05-17T06:00:00,0.09956
2014-05-17T07:00:00,0.09972
2014-05-17T08:00:00,0.0975
2014-05-17T09:00:00,0.09759
2014-05-17T10:00:00,0.09782
2014-05-17T11:00:00,0.0958
2014-05-17T12:00:00,0.09819
2014-05-17T13:00:00,0.09887
2014-05-17T14:00:00,0.09743
2014-05-17T15:00:00,0.0962
2014-05-17T16:00:00,0.09511
2014-05-17T17:00:00,0.09572
2014-05-17T18:00:00,0.09754
2014-05-17T19:00:00,0.10198
2014-05-17T20:00:00,0.10694
2014-05-17T21:00:00,0.11222
2014-05-17T22:00:00,0.10996
2014-05-17T23:00:00,0.10693
2014-05-18T00:00:00,0.11283
2014-05-18T01:00:00,0.11373
2014-05-18T02:00:00,0.11251
2014-05-18T03:00:00,0.11372
2014-05-18T04:00:00,0.1155
2014-05-18T05:00:00,0.11607
2014-05-18T06:00:00,0.11731
2014-05-18T07:00:00,0.11724
2014-05-18T08:00:00,0.11421
2014-05-18T09:00:00,0.11332
2014-05-18T10:00:00,0.11354
2014-05-18T11:00:00,0.11174
2014-05-18T12:00:00,0.11191
2014-05-18T13:00:00,0.11262
2014-05-18T14:00:00,0.11162
2014-05-18T15:00:00,0.11111
2014-05-18T16:00:00,0.1089
2014-05-18T17:00:00,0.10958
2014-05-18T18:00:00,0.11158
2014-05-18T19:00:00,0.11112
2014-05-18T20:00:00,0.11631
2014-05-18T21:00:00,0.12518
2014-05-18T22:00:00,0.12739
2014-05-18T23:00:00,0.11805
2014-05-19T00:00:00,0.11311
2014-05-19T01:00:00,0.11142
2014-05-19T02:00:00,0.10096
2014-05-19T03:00:00,0.10201
2014-05-19T04:00:00,0.10224
2014-05-19T05:00:00,0.10791
2014-05-19T06:00:00,0.1156
2014-05-19T07:00:00,0.12101
2014-05-19T08:00:00,0.12104
2014-05-19T09:00:00,0.12098
2014-05-19T10:00:00,0.11967
2014-05-19T11:00:00,0.11312
2014-05-19T12:00:00,0.11198
2014-05-19T13:00:00,0.10993
2014-05-19T14:00:00,0.10685
2014-05-19T15:00:00,0.10288
2014-05-19T16:00:00,0.10339
2014-05-19T17:00:00,0.10728
2014-05-19T18:00:00,0.10836
2014-05-19T19:00:00,0.10998
2014-05-19T20:00:00,0.11059
2014-05-19T21:00:00,0.1174
2014-05-19T22:00:00,0.11659
2014-05-19T23:00:00,0.11452
2014-05-20T00:00:00,0.11813
2014-05-20T01:00:00,0.11585
2014-05-20T02:00:00,0.11089
2014-05-20T03:00:00,0.10541
2014-05-20T04:00:00,0.10353
2014-05-20T05:00:00,0.10674
2014-05-20T06:00:00,0.11485
2014-05-20T07:00:00,0.11449
2014-05-20T08:00:00,0.11612
2014-05-20T09:00:00,0.117
2014-05-20T10:00:00,0.11521
2014-05-20T11:00:00,0.11127
2014-05-20T12:00:00,0.11084
2014-05-20T13:00:00,0.1097
2014-05-20T14:00:00,0.10725
2014-05-20T15:00:00,0.10693
2014-05-20T16:00:00,0.10676
2014-05-20T17:00:00,0.10788
2014-05-20T18:00:00,0.11121
2014-05-20T19:00:00,0.11252
2014-05-20T20:00:00,0.11759
2014-05-20T21:00:00,0.12093
2014-05-20T22:00:00,0.11913
2014-05-20T23:00:00,0.11231
2014-05-21T00:00:00,0.11569
2014-05-21T01:00:00,0.11127
2014-05-21T02:00:00,0.10475
2014-05-21T03:00:00,0.10279
2014-05-21T04:00:00,0.10237
2014-05-21T05:00:00,0.10189
2014-05-21T06:00:00,0.10831
2014-05-21T07:00:00,0.11208
2014-05-21T08:00:00,0.11255
2014-05-21T09:00:00,0.11256
2014-05-21T10:00:00,0.10996
2014-05-21T11:00:00,0.10621
2014-05-21T12:00:00,0.10317
2014-05-21T13:00:00,0.09984
2014-05-21T14:00:00,0.09708
2014-05-21T15:00:00,0.09639
2014-05-21T16:00:00,0.09578
2014-05-21T17:00:00,0.0992
2014-05-21T18:00:00,0.10087
2014-05-21T19:00:00,0.10444
2014-05-21T20:00:00,0.10586
2014-05-21T21:00:00,0.1079
2014-05-21T22:00:00,0.10546
2014-05-21T23:00:00,0.10047
2014-05-22T00:00:00,0.09526
2014-05-22T01:00:00,0.09064
2014-05-22T02:00:00,0.08708
2014-05-22T03:00:00,0.082
2014-05-22T04:00:00,0.08299
2014-05-22T05:00:00,0.08724
2014-05-22T06:00:00,0.09789
2014-05-22T07:00:00,0.10294
2014-05-22T08:00:00,0.10713
2014-05-22T09:00:00,0.1056
2014-05-22T10:00:00,0.10693
2014-05-22T11:00:00,0.10714
2014-05-22T12:00:00,0.10758
2014-05-22T13:00:00,0.10766
2014-05-22T14:00:00,0.10721
2014-05-22T15:00:00,0.10709
2014-05-22T16:00:00,0.10534
2014-05-22T17:00:00,0.10806
2014-05-22T18:00:00,0.10993
2014-05-22T19:00:00,0.1105
2014-05-22T20:00:00,0.11048
2014-05-22T21:00:00,0.11688
2014-05-22T22:00:00,0.11759
2014-05-22T23:00:00,0.11297
2014-05-23T00:00:00,0.10123
2014-05-23T01:00:00,0.09636
2014-05-23T02:00:00,0.09491
2014-05-23T03:00:00,0.09171
2014-05-23T04:00:00,0.08798
2014-05-23T05:00:00,0.09232
2014-05-23T06:00:00,0.10036
2014-05-23T07:00:00,0.10954
2014-05-23T08:00:00,0.11172
2014-05-23T09:00:00,0.11378
2014-05-23T10:00:00,0.11479
2014-05-23T11:00:00,0.11398
2014-05-23T12:00:00,0.11519
2014-05-23T13:00:00,0.11289
2014-05-23T14:00:00,0.11124
2014-05-23T15:00:00,0.11143
2014-05-23T16:00:00,0.11153
2014-05-23T17:00:00,0.11314
2014-05-23T18:00:00,0.11425
2014-05-23T19:00:00,0.11533
2014-05-23T20:00:00,0.11952
2014-05-23T21:00:00,0.12834
2014-05-23T22:00:00,0.12763
2014-05-23T23:00:00,0.11984
2014-05-24T00:00:00,0.1219
2014-05-24T01:00:00,0.1225
2014-05-24T02:00:00,0.11814
2014-05-24T03:00:00,0.11806
2014-05-24T04:00:00,0.11729
2014-05-24T05:00:00,0.11736
2014-05-24T06:00:00,0.11695
2014-05-24T07:00:00,0.11714
2014-05-24T08:00:00,0.11671
2014-05-24T09:00:00,0.11567
2014-05-24T10:00:00,0.11631
2014-05-24T11:00:00,0.11577
2014-05-24T12:00:00,0.11573
2014-05-24T13:00:00,0.11651
2014-05-24T14:00:00,0.11477
2014-05-24T15:00:00,0.11379
2014-05-24T16:00:00,0.11002
2014-05-24T17:00:00,0.10751
2014-05-24T18:00:00,0.10452
2014-05-24T19:00:00,0.1064
2014-05-24T20:00:00,0.1114
2014-05-24T21:00:00,0.11528
2014-05-24T22:00:00,0.11428
2014-05-24T23:00:00,0.11311
2014-05-25T00:00:00,0.1203
2014-05-25T01:00:00,0.11617
2014-05-25T02:00:00,0.11598
2014-05-25T03:00:00,0.11643
2014-05-25T04:00:00,0.11664
2014-05-25T05:00:00,0.11671
2014-05-25T06:00:00,0.11737
2014-05-25T07:00:00,0.11418
2014-05-25T08:00:00,0.11332
2014-05-25T09:00:00,0.11537
2014-05-25T10:00:00,0.11296
2014-05-25T11:00:00,0.11429
2014-05-25T12:00:00,0.11293
2014-05-25T13:00:00,0.11242
2014-05-25T14:00:00,0.11146
2014-05-25T15:00:00,0.10872
2014-05-25T16:00:00,0.10229
2014-05-25T17:00:00,0.10183
2014-05-25T18:00:00,0.10236
2014-05-25T19:00:00,0.10848
2014-05-25T20:00:00,0.11175
2014-05-25T21:00:00,0.11601
2014-05-25T22:00:00,0.1191
2014-05-25T23:00:00,0.11288
2014-05-26T00:00:00,0.11402
2014-05-26T01:00:00,0.10809
2014-05-26T02:00:00,0.10622
2014-05-26T03:00:00,0.10362
2014-05-26T04:00:00,0.10384
2014-05-26T05:00:00,0.10417
2014-05-26T06:00:00,0.11205
2014-05-26T07:00:00,0.11688
2014-05-26T08:00:00,0.11906
2014-05-26T09:00:00,0.11898
2014-05-26T10:00:00,0.11848
2014-05-26T11:00:00,0.11692
2014-05-26T12:00:00,0.11777
2014-05-26T13:00:00,0.11779
2014-05-26T14:00:00,0.11402
2014-05-26T15:00:00,0.11358
2014-05-26T16:00:00,0.11271
2014-05-26T17:00:00,0.11324
2014-05-26T18:00:00,0.1134
2014-05-26T19:00:00,0.11403
2014-05-26T20:00:00,0.11728
2014-05-26T21:00:00,0.12207
2014-05-26T22:00:00,0.12169
2014-05-26T23:00:00,0.11825
2014-05-27T00:00:00,0.11449
2014-05-27T01:00:00,0.11349
2014-05-27T02:00:00,0.10709
2014-05-27T03:00:00,0.10523
2014-05-27T04:00:00,0.10567
2014-05-27T05:00:00,0.10695
2014-05-27T06:00:00,0.11549
2014-05-27T07:00:00,0.1191
2014-05-27T08:00:00,0.1222
2014-05-27T09:00:00,0.12329
2014-05-27T10:00:00,0.12307
2014-05-27T11:00:00,0.12128
2014-05-27T12:00:00,0.12144
2014-05-27T13:00:00,0.12073
2014-05-27T14:00:00,0.11876
2014-05-27T15:00:00,0.11803
2014-05-27T16:00:00,0.116
2014-05-27T17:00:00,0.11678
2014-05-27T18:00:00,0.11539
2014-05-27T19:00:00,0.11655
2014-05-27T20:00:00,0.11765
2014-05-27T21:00:00,0.12205
2014-05-27T22:00:00,0.12139
2014-05-27T23:00:00,0.11544
2014-05-28T00:00:00,0.12104
2014-05-28T01:00:00,0.11786
2014-05-28T02:00:00,0.1142
2014-05-28T03:00:00,0.11373
2014-05-28T04:00:00,0.11368
2014-05-28T05:00:00,0.11357
2014-05-28T06:00:00,0.11728
2014-05-28T07:00:00,0.11995
2014-05-28T08:00:00,0.12208
2014-05-28T09:00:00,0.1217
2014-05-28T10:00:00,0.12174
2014-05-28T11:00:00,0.12062
2014-05-28T12:00:00,0.12122
2014-05-28T13:00:00,0.11918
2014-05-28T14:00:00,0.11791
2014-05-28T15:00:00,0.11335
2014-05-28T16:00:00,0.1112
2014-05-28T17:00:00,0.11117
2014-05-28T18:00:00,0.11058
2014-05-28T19:00:00,0.11142
2014-05-28T20:00:00,0.11516
2014-05-28T21:00:00,0.11841
2014-05-28T22:00:00,0.11784
2014-05-28T23:00:00,0.11329
2014-05-29T00:00:00,0.11394
2014-05-29T01:00:00,0.1124
2014-05-29T02:00:00,0.1119
2014-05-29T03:00:00,0.11224
2014-05-29T04:00:00,0.11195
2014-05-29T05:00:00,0.11232
2014-05-29T06:00:00,0.11366
2014-05-29T07:00:00,0.11778
2014-05-29T08:00:00,0.12047
2014-05-29T09:00:00,0.12106
2014-05-29T10:00:00,0.1182
2014-05-29T11:00:00,0.11801
2014-05-29T12:00:00,0.11704
2014-05-29T13:00:00,0.11566
2014-05-29T14:00:00,0.11366
2014-05-29T15:00:00,0.11215
2014-05-29T16:00:00,0.11128
2014-05-29T17:00:00,0.11217
2014-05-29T18:00:00,0.11313
2014-05-29T19:00:00,0.11678
2014-05-29T20:00:00,0.11893
2014-05-29T21:00:00,0.12374
2014-05-29T22:00:00,0.12366
2014-05-29T23:00:00,0.1213
2014-05-30T00:00:00,0.12332
2014-05-30T01:00:00,0.11779
2014-05-30T02:00:00,0.11471
2014-05-30T03:00:00,0.11345
2014-05-30T04:00:00,0.11172
2014-05-30T05:00:00,0.11168
2014-05-30T06:00:00,0.11374
2014-05-30T07:00:00,0.11726
2014-05-30T08:00:00,0.12143
2014-05-30T09:00:00,0.1219
2014-05-30T10:00:00,0.12066
2014-05-30T11:00:00,0.12028
2014-05-30T12:00:00,0.12164
2014-05-30T13:00:00,0.12192
2014-05-30T14:00:00,0.11871
2014-05-30T15:00:00,0.1172
2014-05-30T16:00:00,0.11501
2014-05-30T17:00:00,0.11382
2014-05-30T18:00:00,0.11262
2014-05-30T19:00:00,0.11309
2014-05-30T20:00:00,0.1155
2014-05-30T21:00:00,0.11751
2014-05-30T22:00:00,0.1163
2014-05-30T23:00:00,0.11304
2014-05-31T00:00:00,0.11604
2014-05-31T01:00:00,0.11629
2014-05-31T02:00:00,0.11208
2014-05-31T03:00:00,0.11288
2014-05-31T04:00:00,0.11026
2014-05-31T05:00:00,0.11021
2014-05-31T06:00:00,0.11089
2014-05-31T07:00:00,0.11402
2014-05-31T08:00:00,0.11313
2014-05-31T09:00:00,0.11061
2014-05-31T10:00:00,0.11056
2014-05-31T11:00:00,0.11035
2014-05-31T12:00:00,0.11321
2014-05-31T13:00:00,0.11648
2014-05-31T14:00:00,0.11339
2014-05-31T15:00:00,0.11103
2014-05-31T16:00:00,0.10867
2014-05-31T17:00:00,0.10791
2014-05-31T18:00:00,0.10555
2014-05-31T19:00:00,0.10771
2014-05-31T20:00:00,0.11008
2014-05-31T21:00:00,0.11055
2014-05-31T22:00:00,0.10973
2014-05-31T23:00:00,0.10948
2014-06-01T00:00:00,0.0992
2014-06-01T01:00:00,0.09585
2014-06-01T02:00:00,0.09685
2014-06-01T03:00:00,0.09854
2014-06-01T04:00:00,0.09858
2014-06-01T05:00:00,0.09933
2014-06-01T06:00:00,0.10162
2014-06-01T07:00:00,0.09865
2014-06-01T08:00:00,0.1058
2014-06-01T09:00:00,0.10737
2014-06-01T10:00:00,0.10808
2014-06-01T11:00:00,0.11307
2014-06-01T12:00:00,0.1128
2014-06-01T13:00:00,0.11344
2014-06-01T14:00:00,0.11314
2014-06-01T15:00:00,0.10597
2014-06-01T16:00:00,0.10223
2014-06-01T17:00:00,0.10224
2014-06-01T18:00:00,0.10351
2014-06-01T19:00:00,0.11038
2014-06-01T20:00:00,0.10621
2014-06-01T21:00:00,0.11605
2014-06-01T22:00:00,0.12013
2014-06-01T23:00:00,0.11479
2014-06-02T00:00:00,0.11094
2014-06-02T01:00:00,0.11408
2014-06-02T02:00:00,0.11657
2014-06-02T03:00:00,0.11772
2014-06-02T04:00:00,0.11715
2014-06-02T05:00:00,0.12256
2014-06-02T06:00:00,0.12253
2014-06-02T07:00:00,0.11483
2014-06-02T08:00:00,0.11669
2014-06-02T09:00:00,0.1212
2014-06-02T10:00:00,0.12175
2014-06-02T11:00:00,0.12388
2014-06-02T12:00:00,0.1235
2014-06-02T13:00:00,0.12209
2014-06-02T14:00:00,0.12103
2014-06-02T15:00:00,0.11678
2014-06-02T16:00:00,0.11628
2014-06-02T17:00:00,0.1164
2014-06-02T18:00:00,0.11521
2014-06-02T19:00:00,0.1145
2014-06-02T20:00:00,0.11343
2014-06-02T21:00:00,0.1199
2014-06-02T22:00:00,0.11854
2014-06-02T23:00:00,0.11351
2014-06-03T00:00:00,0.11943
2014-06-03T01:00:00,0.11903
2014-06-03T02:00:00,0.11858
2014-06-03T03:00:00,0.11989
2014-06-03T04:00:00,0.12182
2014-06-03T05:00:00,0.12315
2014-06-03T06:00:00,0.12611
2014-06-03T07:00:00,0.12141
2014-06-03T08:00:00,0.12187
2014-06-03T09:00:00,0.12353
2014-06-03T10:00:00,0.12494
2014-06-03T11:00:00,0.12505
2014-06-03T12:00:00,0.12472
2014-06-03T13:00:00,0.1231
2014-06-03T14:00:00,0.11905
2014-06-03T15:00:00,0.11351
2014-06-03T16:00:00,0.11178
2014-06-03T17:00:00,0.11343
2014-06-03T18:00:00,0.11385
2014-06-03T19:00:00,0.11398
2014-06-03T20:00:00,0.11345
2014-06-03T21:00:00,0.11976
2014-06-03T22:00:00,0.11904
2014-06-03T23:00:00,0.11171
2014-06-04T00:00:00,0.11559
2014-06-04T01:00:00,0.11539
2014-06-04T02:00:00,0.11551
2014-06-04T03:00:00,0.11777
2014-06-04T04:00:00,0.12005
2014-06-04T05:00:00,0.12054
2014-06-04T06:00:00,0.11921
2014-06-04T07:00:00,0.11584
2014-06-04T08:00:00,0.1192
2014-06-04T09:00:00,0.11999
2014-06-04T10:00:00,0.12101
2014-06-04T11:00:00,0.12291
2014-06-04T12:00:00,0.12244
2014-06-04T13:00:00,0.12082
2014-06-04T14:00:00,0.11506
2014-06-04T15:00:00,0.11205
2014-06-04T16:00:00,0.11344
2014-06-04T17:00:00,0.11723
